filename,label
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a054_120_150_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a054_120_150_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a054_0_30_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a054_0_30_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a054_0_30_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a103_90_100.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a112_0_30_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a103_100_110.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a093_69_79.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a093_79_89.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a093_109_119.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a093_89_99.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a093_99_109.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a045_90_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a045_60_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a045_30_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a045_150_180.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a093_59_69.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a045_0_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a112_30_60_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a112_120_150_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_120_150_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_0_30_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_0_30_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_0_30_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_60_90_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_60_90_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_120_150_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_60_90_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_30_60_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_30_60_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_203_233_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_203_233_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_203_233_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_173_203_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_30_60_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_120_150_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_150_180_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_150_180_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a112_120_150_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a112_120_150_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a112_30_60_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a054_30_60_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a112_30_60_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_90_120_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_90_120_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_90_120_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_60_90_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_60_90_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_60_90_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_30_60_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_30_60_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_30_60_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a045_150_180_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a112_0_30_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a054_60_90_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a054_90_120_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a054_60_90_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_270_300_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_270_300_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_270_300_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_240_270_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_240_270_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_240_270_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_210_240_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_210_240_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_210_240_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_180_210_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_180_210_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_180_210_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_150_180_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_150_180_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_150_180_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a140_250_260.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_120_150_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_30_60_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_60_90_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a140_90_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a140_60_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a140_30_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a140_240_270.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a140_210_240.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a140_180_210.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a140_150_180.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a140_120_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a071_90_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a071_60_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a071_30_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a071_150_180.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a071_120_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a071_0_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a140_0_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_30_60_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_120_150_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_120_150_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_0_30_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_150_160.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_160_170.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_230_240.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_210_220.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_220_230.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a103_0_10.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a103_10_20.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a103_20_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a103_140_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a103_130_140.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a103_120_130.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a103_110_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_173_203_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a054_90_120_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a054_90_120_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_170_180.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_110_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_90_100.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a054_0_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_0_30_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_0_30_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_60_70.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_70_80.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_80_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_10_20.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_0_10.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a054_60_90_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_20_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_130_140.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_120_130.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_100_110.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a054_90_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a054_60_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a054_30_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a054_120_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b105_140_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_173_203_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_143_173_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b110_60_90_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_210_240_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_210_240_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a111_150_160.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a111_160_170.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a111_10_20.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a111_0_10.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a111_20_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a111_100_110.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a111_110_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a111_90_100.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_90_120_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_90_120_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_90_120_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_60_90_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_60_90_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_240_270_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_240_270_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_240_270_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_30_60_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_129_139.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_18_28.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_38_48.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_28_38.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_78_88.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_88_98.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_98_108.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_60_90_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a111_170_180.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_90_120_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_90_120_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_60_90_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_60_90_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_60_90_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_30_60_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_30_60_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_90_120_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_30_60_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_30_60_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_30_60_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_180_210_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_180_210_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_180_210_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_150_180_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_150_180_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_150_180_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_120_150_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_210_240_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_120_150_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_0_30_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_0_30_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_0_30_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b108_90_120_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b108_90_120_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b108_60_90_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b108_60_90_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_120_150_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_139_149.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_210_240_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_240_270_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_240_270_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_210_240_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_180_210_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_180_210_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_180_210_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_150_180_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_150_180_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_210_240_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_150_180_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_120_150_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_120_150_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_0_30_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_0_30_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_0_30_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b108_90_120_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a140_240_270_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b109_120_150_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_143_173_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_119_129.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a142_197_207.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b108_90_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b109_0_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b109_120_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b109_150_180.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b109_180_210.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b109_210_240.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b109_240_270.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b109_30_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b109_60_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b109_90_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b110_0_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b110_120_150.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b110_150_180.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b110_180_210.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b110_210_240.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b108_60_90.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b108_30_60.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b108_0_30.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b107_90_120.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_143_173_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_113_143_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_113_143_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_113_143_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_0_30_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_0_30_1.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b112_0_30_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b110_240_270.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b111_73_103_2.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b111_73_103_0.wav,1
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b111_43_73_2.wav,1
